"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S171","prolific",2025-02-05 17:00:02,15.4942,"chrome 132.0.0","false","Mac OS",1902,986,"66842a750b2e5dc813b7bab3","Prolific","Male",52,"Bachelor",FALSE,"United Kingdom","White",1.778,82,25.9388273878589,4,4,NA,5,1,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,3,4,3,5,3,5,4,4,4,4,4,4,3,0,3,3,3,4,3,2,3,5,3,4,4,4,4,4,4,4,0,4,3,4,3,3,4,4,4,3,2,4,4,4,4,3,4,4,2,3,2,4,4,3,5,2,4,1,5,5,4,4,4,5,6,4,4,4,4,4,4,3,3,4,3,4,4,4,1,1,5,4,4,3,4,3,3,3,1,4,4,4,4,4,4,4,2,3,3,2,3,4,3,4,4,2,2,4,2,4,3,4,3,5,3,3,4,4,4,3,2,4,2,3,1,3,4,4,4,1,4,4,1,2,2,4,4,3,4,4,4,3,4,4,4,4,5,4,4,5,5,3,2,3,1,3,4,1,0,0,0,0,0,5,4,3,1,1,4,4,4,3,5,3,4,1,4,3,3,4,4,3,8,0.5,0,0.5,0.5,2,1,1,0,2,2,0,3,3,1,0,1,2,2,1,"None",NA,"Back Pain; Eczema"
"S257","prolific",2025-02-06 08:18:58,18.9728,"chrome 132.0.0","false","Windows 10",1920,911,"670c17328b2ef3366ba42a34","Prolific","Male",49,"High school",FALSE,"United States","White",1.9304,124,33.2756898200777,3,4,NA,4,5,2,"Not owning",NA,"A few times per day",3,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Once a day",4,6,4,3,2,5,3,6,4,1,4,4,3,2,3,0,4,2,3,6,3,3,3,4,5,4,2,4,4,0,2,3,2,3,5,2,3,3,0,4,6,4,4,6,2,4,4,3,3,2,2,2,4,5,1,2,6,3,2,2,3,5,6,4,2,6,6,2,4,4,3,2,4,3,3,2,4,3,3,1,3,2,3,3,6,4,5,4,4,4,1,4,4,5,3,5,5,2,3,4,4,3,5,4,5,5,4,4,3,4,4,4,4,4,4,5,4,2,2,3,4,3,2,4,4,5,1,3,3,4,4,3,5,3,1,3,4,4,2,3,5,3,2,2,2,4,3,4,3,4,2,5,3,4,1,3,2,3,2,1,2,1,1,1,2,5,0,4,2,0,4,3,4,0,1,2,0,0,2,3,1,1,4,5,7,0.5,0.5,1,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"None",NA,"Hypertension (High Blood Pressure)"
"S070","prolific",2025-02-04 14:07:13,51.1575333333333,"chrome 132.0.0","false","Windows 10",1280,603,"66cf20c67d15a1be7ae0e34c","Prolific","Male",34,"High school",FALSE,"United Kingdom","White",1.78,100,31.561671506123,1,3,NA,5,5,3,"A few times per week",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",4,"A few times per week",5,NA,NA,NA,2,5,2,NA,NA,3,NA,5,NA,4,NA,0,NA,1,NA,NA,3,2,NA,0,NA,NA,3,NA,5,0,NA,0,1,3,NA,2,NA,3,3,3,6,1,5,6,1,2,NA,5,4,4,1,4,5,0,3,1,3,5,1,1,4,3,3,2,4,3,6,4,3,3,4,1,2,2,5,2,2,1,3,4,4,4,1,4,1,3,5,4,5,4,1,5,5,5,4,5,4,3,2,3,5,3,5,4,4,5,5,4,5,4,3,4,4,3,4,5,2,5,4,3,3,4,2,2,2,4,3,3,4,1,3,5,5,3,1,2,2,3,2,4,5,3,4,3,3,4,3,3,4,4,2,3,3,4,2,2,2,4,2,1,1,1,1,1,0,5,3,4,2,2,4,1,4,1,2,2,2,2,4,3,2,4,3,4,4,0,0.5,0.5,0,1,3,0,2,0,1,0,0,3,2,0,3,1,2,1,"None",NA,""
"S800","SONA",2025-03-07 17:05:57,33.7681166666667,"chrome 133.0.0","false","Windows 10",1536,730,"32115","Control","Other",20,"High school",TRUE,"United Kingdom","Mixed",1.63,63,23.7118446309609,3,4,NA,5,13,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,2,2,4,6,5,5,4,4,2,5,5,5,6,3,0,5,3,5,2,5,4,4,4,5,4,6,4,6,1,5,2,1,2,3,4,3,3,2,5,6,3,4,4,2,4,2,1,5,6,4,3,3,3,4,5,4,3,5,3,5,5,4,5,2,4,6,2,4,5,4,4,6,5,5,5,3,5,2,6,1,2,5,3,4,4,3,4,4,5,1,3,5,4,4,5,3,2,4,4,4,2,5,5,2,5,5,4,5,4,5,3,5,5,5,5,5,4,3,4,1,1,4,1,3,1,2,5,5,2,2,2,4,3,1,3,2,4,2,4,3,5,4,3,3,3,4,5,3,5,2,3,3,4,2,2,2,4,5,4,4,4,3,3,2,5,2,3,2,3,5,2,4,3,1,3,1,2,3,3,3,2,5,3,7,2,1,0.5,2,3,2,1,0,0,4,0,1,3,0,0,2,1,3,2,"BPD; ADHD","Mindfulness",""
"S689","prolific",2025-02-10 13:21:45,27.7990333333333,"chrome 133.0.0","false","Windows 10",1920,945,"66f56722dce77a3bcd3357f6","Prolific","Male",52,"Bachelor",FALSE,"Ireland","White",1.84,82.55377,24.3837931238185,3,4,NA,3,3,4,"A few times per week",6,"A few times per week",4,"A few times per week",7,"Very rarely",1,"Not owning",NA,"Not owning",NA,4,6,4,5,6,4,5,5,4,5,6,3,5,2,0,5,0,3,5,3,1,3,5,4,3,4,6,6,4,5,5,4,5,6,1,3,3,6,3,5,4,5,5,1,5,5,3,3,3,4,4,3,3,2,5,4,4,3,3,3,5,0,5,3,4,6,3,2,3,4,6,3,5,4,3,4,5,4,6,4,3,4,3,5,4,4,4,4,4,1,4,5,4,4,4,5,1,2,2,4,3,5,5,4,4,5,1,2,1,3,2,2,2,3,5,1,2,1,2,5,3,2,2,5,2,2,4,2,2,5,4,5,3,1,4,4,4,3,2,5,5,3,5,3,4,2,5,4,5,3,4,5,5,5,5,5,4,4,2,4,4,4,3,4,5,4,3,1,1,5,3,4,1,2,3,2,1,4,3,4,3,4,5,5,1,2,2,1,3,4,2,2,3,4,0,0,3,3,3,4,3,3,3,"None",NA,"Hypertension (High Blood Pressure); Cardiac Arrhythmia; Shortness of Breath; Asthma; Sleep Apnea"
"S094","prolific",2025-02-05 12:50:18,27.6562666666667,"chrome 132.0.0","false","Windows 10",1604,872,"56f9364e895094000c8f4967","Prolific","Male",41,"Bachelor",FALSE,"United States","White",1.7018,65.8,22.7200276187142,4,4,NA,4,5,4,"A few times per week",7,"A few times per week",6,"A few times per week",7,"Very rarely",3,"Not owning",NA,"Not owning",NA,5,5,5,6,5,3,5,5,4,3,4,5,4,4,0,3,1,5,5,5,5,6,1,1,6,1,5,5,0,2,1,0,3,6,4,5,4,5,4,2,1,3,6,0,3,5,5,5,5,1,6,6,1,5,5,5,6,4,6,5,5,0,4,5,5,5,5,5,5,6,5,5,1,3,5,1,3,5,1,5,1,5,5,5,5,5,4,5,5,1,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,1,1,3,1,1,1,1,3,5,1,1,2,1,1,1,1,1,5,1,1,4,1,4,1,1,4,1,1,2,2,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,5,0,5,0,5,5,0,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,"Asthma"
"S131","prolific",2025-02-05 14:52:35,17.3601666666667,"chrome 132.0.0","false","Windows 10",1287,692,"590b8b7b5c20d0000177b28e","Prolific","Female",47,"Bachelor",FALSE,"United Kingdom","White",1.6256,57.15261,21.6276178401966,2,4,NA,5,3,4,"A few times per week",4,"A few times per week",5,"A few times per week",6,"Never",2,"Not owning",NA,"Not owning",NA,3,0,0,0,6,0,3,0,4,4,0,4,4,6,0,4,0,4,3,3,0,4,0,4,5,0,5,6,0,0,4,0,4,3,0,4,5,6,3,5,1,3,4,0,2,0,0,3,4,1,4,3,1,3,3,2,4,1,4,2,2,3,1,0,2,6,3,3,2,4,4,3,5,4,2,4,3,4,4,2,2,4,2,2,2,3,3,5,3,1,4,3,5,5,5,3,4,4,4,3,4,5,3,4,5,5,4,4,1,1,1,1,4,4,5,1,1,1,2,2,1,4,2,3,2,2,3,5,1,2,1,4,3,1,1,2,4,3,3,2,3,4,3,4,2,3,3,3,2,1,2,4,2,2,1,1,1,1,3,3,2,0,0,0,5,2,4,3,3,5,2,4,5,3,3,3,3,4,5,3,5,5,5,8,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,"Muscle Tension; Back Pain; IBS; Lactose"
"S473","prolific",2025-02-07 10:29:46,32.6836833333333,"chrome 133.0.0","false","Windows 10",1920,953,"65590b632aa62dd31aabb6e1","Prolific","Female",34,"Bachelor",FALSE,"Canada","White",1.524,110,47.3612058335228,3,4,"I do not have anything else to  share",6,6,4,"A few times per week",7,"Once a day",7,"A few times per week",7,"Once a day",7,"Not owning",NA,"Not owning",NA,6,3,6,0,6,1,6,6,5,6,0,1,6,1,0,6,1,3,6,1,1,6,1,3,6,3,6,6,1,0,0,0,6,6,1,1,5,5,6,6,5,5,6,0,0,6,6,6,5,5,6,5,0,5,4,6,5,3,6,4,5,4,6,3,5,6,6,5,1,4,2,6,5,6,3,5,6,6,5,5,6,6,6,6,1,5,5,5,5,1,5,5,5,5,5,5,1,1,5,5,1,5,5,5,4,5,3,4,5,5,4,5,4,5,5,1,1,1,4,1,1,5,1,1,3,1,5,4,1,1,3,3,1,1,1,1,3,5,5,5,4,5,3,3,5,5,5,5,5,4,5,5,2,2,4,2,2,5,3,1,2,0,0,0,5,1,3,1,5,5,5,3,5,5,4,5,0,2,1,5,1,5,5,6,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S158","prolific",2025-02-05 16:15:57,14.4312,"chrome 132.0.0","false","Windows 10",1920,953,"5ba0df3c9c31af0001ff7795","Prolific","Female",31,"Master",FALSE,"United Kingdom","White",1.54,63.5029,26.7763956822398,2,4,NA,7,4,2,"Not owning",NA,"A few times per day",6,"Not owning",NA,"Once a day",4,"Not owning",NA,"Not owning",NA,1,5,1,1,5,1,1,1,1,1,1,1,1,0,0,2,1,1,1,4,1,5,1,1,4,1,5,2,1,1,1,1,1,2,1,1,1,4,1,1,1,2,5,1,1,1,4,5,4,1,6,4,1,5,4,1,6,6,4,4,1,4,0,5,4,6,5,1,5,1,4,4,1,0,1,1,5,3,4,4,5,4,5,3,3,5,4,4,4,1,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,1,1,4,1,4,3,1,1,1,1,1,1,1,1,1,1,4,4,4,5,4,4,5,4,5,5,3,4,4,4,5,4,2,4,2,4,1,1,1,1,1,1,5,4,0,0,1,3,1,4,1,3,1,3,0,4,4,3,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"None",NA,""
"S593","prolific",2025-02-08 13:27:41,17.3996666666667,"edge-chromium 132.0.0","false","Windows 10",1528,738,"66e73c4d6f437e38af207b6e","Prolific","Male",33,"Bachelor",FALSE,"United Kingdom","White",1.72,93,31.4359113034073,4,4,NA,5,3,5,"A few times per day",5,"A few times per day",5,"Very rarely",5,"A few times per day",5,"Not owning",NA,"A few times per week",6,5,6,5,1,6,3,4,3,0,6,4,5,6,6,0,6,6,6,3,4,5,0,6,3,0,6,0,6,0,5,6,5,6,6,5,6,6,6,6,3,6,6,6,6,6,6,2,3,3,2,1,3,5,5,6,2,2,2,2,4,5,5,2,1,3,6,2,1,6,3,3,4,6,4,5,2,2,3,2,1,3,4,2,5,4,5,5,5,5,1,5,5,5,5,5,5,4,1,5,3,5,5,5,5,5,4,5,5,3,3,5,3,5,5,5,3,5,3,5,5,3,1,2,5,1,5,1,4,2,5,1,5,4,1,5,4,5,4,3,5,5,5,4,2,5,4,4,4,3,2,4,5,5,3,4,2,5,5,2,4,2,3,2,2,5,0,3,3,2,5,2,5,0,3,3,3,0,4,1,5,2,5,5,6,3,2,1,3,4,3,3,4,3,4,0,4,4,3,3,4,3,4,4,"None",NA,"Back Pain; Fibromyalgia; IBS; Lactose; Frequent Urination"
"S372","prolific",2025-02-06 14:34:01,22.5982333333333,"chrome 132.0.0","false","Mac OS",1212,667,"664cc974cb25cb2deeaa7ce3","Prolific","Female",46,"Master",FALSE,"Canada","White",1.6002,68,26.5558606199097,4,4,"This was interesting, thanks!",5,12,6,"Very rarely",3,"A few times per week",2,"Never",2,"Very rarely",3,"Very rarely",4,"Very rarely",5,5,3,3,5,5,3,5,2,5,3,5,2,4,4,0,4,5,4,5,2,3,2,5,4,5,4,5,3,4,4,1,0,3,2,2,3,4,4,4,6,6,3,6,2,2,3,3,4,2,2,3,3,4,2,5,3,5,4,2,2,5,5,3,2,4,6,4,3,2,3,3,3,4,6,4,3,3,3,3,3,3,4,2,4,2,5,3,4,3,1,3,3,4,3,4,3,1,2,5,3,4,5,4,4,5,5,4,5,4,2,3,4,2,4,5,5,2,2,2,2,2,4,2,3,4,2,3,5,2,3,2,5,3,1,3,2,5,2,3,4,4,4,3,3,4,3,4,4,3,2,4,4,3,3,3,3,3,4,3,1,3,2,3,2,5,2,2,2,2,3,2,3,1,2,2,3,2,1,1,4,3,3,3,3,2,0.5,1,1,2,2,0,0,0,1,0,0,2,1,1,3,2,0,2,"ADHD; GAD; Phobia","Mindfulness","Eczema; IBS"
"S086","prolific",2025-02-05 11:26:07,14.6054166666667,"chrome 132.0.0","false","Windows 10",1676,815,"58a53fd327c3bb00014e74e2","Prolific","Female",53,"Bachelor",FALSE,"United States","White",1.6256,107.95493,40.8521670314825,4,4,NA,4,1,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,3,0,5,6,5,6,0,6,4,5,4,6,1,0,5,0,2,1,6,1,2,6,0,2,4,5,5,3,4,5,0,0,5,3,0,0,0,0,6,5,6,6,1,3,2,4,6,5,2,2,3,5,5,4,1,6,4,4,4,6,4,0,6,2,6,6,2,6,3,0,5,1,6,6,5,1,2,0,4,6,2,6,4,4,4,4,5,5,1,1,4,4,5,5,5,4,4,5,4,5,5,5,4,5,5,3,5,4,5,5,2,3,4,5,4,1,2,5,3,4,5,2,1,4,4,4,5,1,3,2,4,1,1,2,2,3,1,5,1,5,5,3,1,4,4,4,4,5,2,3,4,3,3,3,2,3,4,0,2,0,0,0,1,5,3,5,3,0,4,0,4,1,4,2,4,2,4,4,3,4,5,5,1,0.5,2,0.5,1,4,2,1,2,0,3,0,1,3,0,1,3,0,0,3,"ADHD; ASD; GAD; Eating","Lifestyle; Mindfulness; Psychotherapy","Hypermobility Syndrome (e.g., Ehlers-Danlos Syndrome); Other Musculoskeletal; Hypotension (Low Blood Pressure); Reflux; Asthma"
"S029","prolific",2025-02-04 10:17:13,18.3060333333333,"chrome 132.0.0","false","Mac OS",1470,798,"671e512cf1a3c214f9eb5f1f","Prolific","Female",29,"Bachelor",TRUE,"United Kingdom","White",1.73,75,25.0593070266297,4,4,"I really enjoyed the questions on this experiment and it made me more reflective about myself",2,1,5,"A few times per day",4,"Once a day",5,"Once a day",7,"Once a day",6,"Not owning",NA,"Very rarely",7,NA,NA,NA,6,5,6,NA,NA,0,NA,6,NA,6,NA,0,NA,6,NA,NA,4,3,NA,4,NA,NA,6,NA,3,0,NA,4,1,4,NA,4,NA,3,3,6,6,1,5,5,1,1,NA,0,3,1,1,0,3,4,4,4,4,2,0,0,0,5,4,3,0,5,6,0,0,4,1,5,3,6,3,1,1,1,0,3,0,1,0,0,4,3,5,4,5,4,1,5,3,5,5,5,4,2,3,2,5,3,5,5,4,4,5,1,2,1,2,2,2,4,4,5,1,1,1,3,4,3,5,1,2,1,3,5,5,1,3,4,1,4,1,5,3,5,3,4,1,5,3,5,3,3,3,4,4,5,1,3,2,5,1,5,2,5,5,3,3,4,2,4,2,5,3,2,2,0,3,0,4,1,5,2,4,2,4,3,3,4,3,4,5,0,0,0,0.5,1,3,0,0,0,4,0,0,4,0,0,2,3,2,2,"ADHD",NA,"Other Dermatological"
"S856","SONA",2025-03-26 16:27:23,32.2457166666667,"chrome 133.0.0","false","Mac OS",1470,832,"32117","Quiz","Female",19,"High school",TRUE,"United Kingdom","Hispanic/Latino",1.6764,55,19.5707462121995,3,4,NA,5,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,6,4,3,6,4,6,2,3,4,2,5,5,4,0,5,6,3,6,5,3,4,3,6,4,4,3,5,0,0,2,3,4,4,3,3,4,6,5,4,0,5,6,4,2,4,4,3,4,3,3,5,3,4,6,3,4,4,5,4,5,2,6,3,3,6,5,3,4,4,6,6,6,5,5,5,3,4,6,3,4,4,3,2,5,4,5,5,4,1,4,4,4,4,5,5,3,5,5,5,5,4,4,4,4,5,4,3,3,2,5,4,5,3,5,2,2,5,4,3,2,4,2,2,2,1,4,4,4,3,5,3,2,1,3,3,4,3,3,3,4,3,4,3,3,3,4,5,4,3,4,5,2,3,3,3,2,4,3,2,3,1,2,2,5,1,0,1,5,4,5,3,1,5,3,5,0,3,3,3,2,4,4,8,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,"None",NA,""
"S064","prolific",2025-02-04 14:05:08,24.0028166666667,"edge-chromium 132.0.0","false","Windows 10",1912,1074,"5f2d8600a0739605ee25ebff","Prolific","Male",23,"Bachelor",FALSE,"United Kingdom","White",1.82,109,32.9066537857747,4,4,"I found this really interesting, being able to think about my lifestyle habbits and thoughts with these thought provoking questions. Ive been through alot of recovery in the past and most of it is things that ive learned through that or have seen a familliar question asked then to become more mindful. I have noticed over the last 12-24 months, the more i question my own thoughts (take your thoughts to court) the look after my body, the more my mood has improved. Although i personally have dificulty in listening when my body needs a rest as i love being active so much, which often makes me burn out or injur myself and just think i can push through it.",4,4,6,"A few times per day",7,"Once a day",5,"Once a day",7,"Once a day",7,"Very rarely",2,"Very rarely",4,NA,NA,NA,3,6,4,NA,NA,6,NA,4,NA,6,NA,0,NA,3,NA,NA,3,3,NA,0,NA,NA,6,NA,4,0,NA,1,4,4,NA,3,NA,6,3,5,6,6,4,6,1,4,NA,3,5,3,3,6,6,6,6,6,6,5,4,3,5,6,6,5,3,4,6,4,5,4,4,5,6,1,6,3,5,5,5,1,3,5,6,4,6,3,5,5,5,4,1,3,4,5,4,5,5,5,5,5,2,5,5,4,5,5,5,5,5,3,4,5,5,3,5,5,1,1,4,4,1,2,3,2,1,1,1,5,5,1,2,3,3,1,1,2,2,5,1,5,4,3,4,4,4,5,5,5,5,5,5,4,5,3,2,3,1,3,2,1,3,2,0,0,2,5,2,5,2,0,5,3,5,2,3,3,2,1,5,2,3,3,5,5,7,0.5,0.5,0,0.5,2,2,0,0,0,2,0,0,0,0,1,1,3,0,4,"ADHD; Addiction","Lifestyle; Mindfulness","Back Pain; Muscle Tension; Lactose; Shortness of Breath; Frequent Urination"
"S824","SONA",2025-03-19 15:19:31,16.7293333333333,"ios-webview 605.1.15","false","Mac OS",1366,886,"31992","Control","Other",24,"High school",TRUE,"United Kingdom","White",1.6764,83.007362,29.536654826294,0,4,NA,2,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,4,5,6,0,4,5,2,6,1,6,4,5,2,0,6,4,0,3,1,1,6,6,4,0,5,0,5,0,6,2,0,4,2,2,0,6,6,5,3,4,4,4,1,0,6,0,0,0,0,0,0,6,5,5,4,0,0,0,0,6,6,4,2,6,6,0,0,0,0,6,0,4,4,0,0,3,0,6,0,0,0,0,6,5,2,4,5,3,1,1,5,5,4,1,4,1,1,4,1,5,2,5,5,5,5,1,5,4,2,5,4,2,5,5,4,4,2,1,4,3,1,1,5,3,5,5,2,3,4,5,5,5,1,5,5,5,5,5,1,1,3,5,1,1,4,5,2,4,1,4,1,2,5,5,1,4,5,4,4,4,4,4,4,5,0,5,0,0,5,0,1,4,0,5,0,5,0,1,2,1,4,0,3,2,3,1,2,3,3,1,0,0,2,0,0,3,0,3,3,2,2,3,"None",NA,""
"S082","prolific",2025-02-05 10:53:27,15.9552333333333,"chrome 132.0.0","false","Mac OS",1470,722,"61019a7189c7b4a229e821bf","Prolific","Female",26,"Bachelor",FALSE,"United States","East Asian",1.4986,52,23.1543123241374,3,4,NA,3,1,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",4,3,1,4,3,5,0,4,0,5,3,3,1,2,4,0,4,1,4,4,2,0,0,1,2,3,0,4,6,0,2,0,0,4,4,0,0,4,5,4,4,0,4,4,0,2,5,2,4,2,2,3,5,4,3,2,4,4,4,4,2,4,2,4,4,1,6,2,5,2,5,2,2,0,5,3,1,2,2,3,3,4,3,3,5,3,3,5,5,3,1,5,5,5,3,5,3,2,3,4,4,4,5,5,5,2,5,1,2,1,2,1,1,2,3,5,1,1,1,2,4,3,3,2,1,1,1,3,5,4,4,5,3,2,1,4,3,5,1,3,3,2,4,2,4,3,4,4,4,3,4,3,3,1,2,2,2,2,2,0,2,1,3,1,0,5,2,1,1,4,4,2,3,0,3,2,1,1,3,1,2,2,4,4,7,0.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,"None",NA,""
